138,137,137
100,132,90
97,92,86
99,136,92
95,135,88
94,134,92
100,134,92
97,131,97
100,136,94
99,135,91
96,133,91
96,135,90
101,136,92
54,56,51
93,137,90
97,137,92
102,135,98
95,135,90
92,135,90
61,71,55
59,73,70
62,73,55
87,135,87
87,128,86
88,135,88
83,135,86
84,131,84
67,82,53
70,80,52
84,132,87
74,67,58
33,29,25
64,77,53
69,90,71
77,78,55
82,97,52
82,109,103
90,134,91
79,128,86
48,38,35
95,136,97
83,129,88
88,133,91
88,133,92
86,132,92
58,50,43
89,134,93
91,132,96
91,132,91
131,130,122
129,129,120
112,115,114
47,98,129
121,131,140
123,135,142
126,153,164
81,119,136
179,181,183
88,102,88
100,135,99
111,105,95
103,134,101
82,110,80
108,137,104
112,137,113
96,136,102
101,135,104
143,137,123
60,116,149
67,96,115
35,33,28
104,134,104
133,137,121
127,119,108
82,109,121
76,86,51
103,132,101
143,142,130
81,88,56
99,134,103
80,89,55
98,130,100
101,134,102
50,58,40
81,118,137
42,37,31
69,117,142
139,130,115
69,114,137
74,64,56
67,115,148
99,133,105
109,136,105
104,133,101
81,118,90
111,131,107
93,86,72
102,97,85
100,128,101
91,124,93
98,128,99
140,136,129
115,127,136
177,171,175
94,140,96
68,82,70
138,139,143
142,141,144
181,176,175
177,176,173
177,177,181
107,140,110
107,139,108
60,73,62
59,76,47
56,76,43
68,81,47
63,76,41
53,72,42
59,72,45
61,73,49
138,136,128
71,71,66
33,45,40
96,132,89
47,52,47
64,82,48
97,131,87
73,89,52
73,94,70
89,129,86
33,47,39
71,83,55
36,44,38
100,133,92
91,128,81
66,83,64
75,91,59
95,136,85
37,45,33
94,132,89
99,127,86
34,29,25
59,73,44
96,134,88
58,65,52
47,44,38
63,78,47
98,134,91
86,125,91
89,127,88
87,131,86
93,136,87
96,133,86
31,30,24
110,100,88
31,27,25
26,42,40
90,132,84
91,131,95
94,136,85
63,76,46
69,77,45
62,105,112
81,134,79
70,79,58
66,98,92
95,135,95
70,80,44
40,44,29
39,50,32
81,134,83
98,136,91
106,133,94
75,124,83
46,60,47
35,61,43
83,133,86
88,132,85
77,127,82
61,58,56
87,133,89
32,29,26
73,119,147
92,124,95
30,50,51
86,132,89
87,133,96
86,135,90
93,134,92
52,71,56
64,58,53
67,64,56
84,81,73
67,86,58
64,81,54
54,70,43
51,67,38
60,80,48
53,71,35
56,77,42
52,70,39
62,74,44
156,161,164
139,142,143
139,141,151
66,85,56
71,85,55
71,82,46
73,90,57
71,86,53
75,88,54
64,79,46
17,58,70
102,126,103
90,115,95
90,116,92
100,130,93
103,134,100
79,101,91
95,130,96
75,118,127
39,38,33
77,90,59
110,125,108
96,131,94
35,28,25
111,132,110
103,135,102
104,131,104
56,84,74
61,50,45
71,57,46
56,49,43
69,96,87
71,112,78
77,124,156
73,113,135
94,122,96
108,135,106
67,79,48
64,73,52
88,91,60
84,89,57
71,82,53
77,124,154
83,89,55
104,133,105
33,68,51
106,101,73
145,141,130
105,137,106
115,123,103
82,121,143
87,120,142
103,136,103
77,76,52
44,57,40
100,135,103
121,116,105
112,136,108
63,116,145
94,128,96
131,127,110
98,116,96
95,136,97
103,134,103
114,131,111
90,122,99
46,38,34
83,119,90
39,33,33
81,108,89
102,130,97
138,137,126
145,141,133
106,101,91
69,82,56
63,80,57
63,77,56
60,82,48
64,85,51
55,101,111
84,131,86
78,127,88
85,127,93
96,128,93
91,131,91
99,132,100
99,131,100
102,130,103
58,102,83
154,148,130
41,50,33
73,91,70
160,154,139
147,143,133
30,36,36
92,128,82
85,125,84
123,130,107
77,113,76
86,116,90
86,122,93
93,123,95
35,29,24
94,134,92
44,52,40
91,133,83
88,131,90
43,50,48
80,130,82
95,131,98
106,130,101
69,81,51
95,128,95
169,168,170
98,134,89
89,129,86
97,137,91
42,48,46
88,129,86
42,55,39
32,42,40
82,129,86
90,130,93
81,129,89
84,129,86
78,129,83
134,135,125
51,67,38
165,167,165
138,137,125
48,87,65
69,79,53
96,132,96
109,132,109
131,126,113
101,129,103
59,78,47
61,79,56
65,80,49
64,87,59
58,68,64
100,131,94
48,49,47
93,131,87
87,128,86
95,126,90
25,21,24
31,30,24
45,42,36
88,131,87
86,131,89
91,130,90
46,38,34
90,130,88
85,130,86
88,127,82
86,128,85
53,69,59
83,130,89
87,127,83
70,77,52
68,88,77
67,81,55
58,72,43
69,80,53
79,90,58
73,75,52
80,125,86
36,31,29
41,56,42
78,123,82
77,124,81
71,61,52
21,19,17
86,126,88
89,125,88
106,135,103
91,122,94
76,108,86
91,122,93
86,118,89
116,135,103
96,123,95
105,131,99
106,130,102
114,110,102
58,111,140
62,99,72
69,80,56
96,128,96
97,126,98
96,125,99
128,136,114
73,85,55
88,124,95
76,114,135
71,80,44
66,92,102
83,109,121
80,108,122
50,62,47
92,123,95
83,118,90
44,40,37
111,103,90
85,105,84
89,119,90
77,114,89
91,123,96
102,87,72
89,116,86
93,131,90
61,80,80
72,90,75
90,128,89
61,62,53
108,131,102
72,116,142
68,79,59
107,132,105
100,130,103
75,115,136
63,74,47
89,126,96
170,171,170
24,43,44
172,171,169
110,99,105
65,77,48
66,81,66
52,56,51
91,129,85
88,131,85
30,35,35
93,133,86
93,131,89
91,133,87
31,43,38
93,132,88
93,132,84
45,59,42
93,133,84
88,127,84
45,53,52
85,127,83
84,131,84
60,70,51
82,132,84
95,132,91
32,25,25
69,79,57
83,130,84
67,80,55
64,93,84
82,130,87
62,58,58
81,130,83
65,77,49
66,74,50
28,52,41
73,77,57
79,88,55
47,39,33
82,130,86
42,35,27
86,130,91
54,68,41
46,64,33
59,76,50
53,69,41
55,71,41
58,76,46
127,135,140
91,118,132
60,116,141
72,89,56
68,85,54
76,89,58
124,135,108
91,122,86
89,128,91
102,133,100
136,136,123
103,135,102
105,133,103
109,134,104
110,135,97
106,136,99
80,110,92
140,138,129
106,133,99
105,131,102
137,128,117
128,121,110
74,115,142
102,128,101
138,133,120
73,82,54
78,88,57
73,83,53
70,118,148
109,130,107
87,126,91
67,79,47
107,131,107
92,125,95
97,132,99
98,130,98
82,118,142
80,120,149
79,116,140
45,37,33
106,102,95
122,112,100
114,106,96
106,102,91
103,95,85
99,89,77
102,101,92
60,76,51
65,78,52
67,85,59
64,76,48
64,81,46
136,139,144
112,120,130
113,115,113
110,116,109
112,120,131
114,116,115
138,132,126
27,24,19
27,19,18
23,19,19
33,34,34
132,130,121
47,39,35
50,40,31
30,22,23
32,27,24
40,35,32
29,26,26
26,20,19
30,29,27
30,24,23
30,29,23
31,24,26
26,21,22
27,25,24
54,49,43
29,24,23
31,24,25
112,132,108
27,22,21
24,20,19
99,130,95
112,134,109
36,29,22
36,24,24
29,26,26
28,23,22
26,24,23
38,32,32
101,133,99
46,36,29
45,38,34
31,27,25
47,38,32
43,36,28
77,97,49
24,21,21
31,25,22
22,23,20
65,84,40
75,92,49
26,21,21
39,33,28
26,23,24
29,24,23
23,23,18
41,36,29
42,32,29
17,28,21
32,24,31
24,23,21
26,20,17
33,25,22
30,22,23
